,ImageId,Label
0,1,2
1,2,0
2,3,9
3,4,0
4,5,3
5,6,7
6,7,0
7,8,3
8,9,0
9,10,3
10,11,5
11,12,7
12,13,4
13,14,0
14,15,4
15,16,3
16,17,3
17,18,1
18,19,9
19,20,0
20,21,9
21,22,1
22,23,1
23,24,5
24,25,7
25,26,4
26,27,2
27,28,7
28,29,4
29,30,7
30,31,7
31,32,5
32,33,4
33,34,2
34,35,6
35,36,2
36,37,5
37,38,5
38,39,1
39,40,6
40,41,7
41,42,7
42,43,4
43,44,9
44,45,8
45,46,7
46,47,8
47,48,2
48,49,6
49,50,7
50,51,6
51,52,8
52,53,8
53,54,3
54,55,8
55,56,2
56,57,1
57,58,2
58,59,2
59,60,0
60,61,4
61,62,1
62,63,7
63,64,0
64,65,0
65,66,0
66,67,1
67,68,9
68,69,0
69,70,1
70,71,6
71,72,5
72,73,8
73,74,8
74,75,2
75,76,8
76,77,9
77,78,9
78,79,2
79,80,3
80,81,5
81,82,4
82,83,1
83,84,8
84,85,9
85,86,2
86,87,4
87,88,3
88,89,6
89,90,7
90,91,2
91,92,0
92,93,6
93,94,6
94,95,1
95,96,4
96,97,3
97,98,9
98,99,7
99,100,4
100,101,0
101,102,9
102,103,2
103,104,0
104,105,7
105,106,3
106,107,0
107,108,5
108,109,0
109,110,8
110,111,0
111,112,0
112,113,4
113,114,7
114,115,1
115,116,7
116,117,1
117,118,1
118,119,3
119,120,3
120,121,3
121,122,7
122,123,2
123,124,8
124,125,6
125,126,3
126,127,8
127,128,7
128,129,7
129,130,4
130,131,3
131,132,5
132,133,6
133,134,0
134,135,0
135,136,0
136,137,3
137,138,1
138,139,3
139,140,6
140,141,4
141,142,3
142,143,4
143,144,5
144,145,5
145,146,8
146,147,7
147,148,7
148,149,2
149,150,8
150,151,4
151,152,3
152,153,5
153,154,6
154,155,5
155,156,3
156,157,7
157,158,5
158,159,7
159,160,8
160,161,3
161,162,0
162,163,4
163,164,5
164,165,1
165,166,2
166,167,7
167,168,6
168,169,3
169,170,0
170,171,2
171,172,7
172,173,8
173,174,6
174,175,1
175,176,3
176,177,7
177,178,4
178,179,1
179,180,2
180,181,4
181,182,8
182,183,5
183,184,2
184,185,4
185,186,9
186,187,2
187,188,1
188,189,6
189,190,0
190,191,6
191,192,1
192,193,4
193,194,9
194,195,6
195,196,0
196,197,9
197,198,7
198,199,6
199,200,9
200,201,1
201,202,9
202,203,0
203,204,9
204,205,9
205,206,0
206,207,8
207,208,4
208,209,6
209,210,2
210,211,0
211,212,9
212,213,3
213,214,6
214,215,3
215,216,2
216,217,1
217,218,6
218,219,3
219,220,4
220,221,2
221,222,3
222,223,1
223,224,2
224,225,2
225,226,0
226,227,4
227,228,6
228,229,1
229,230,0
230,231,0
231,232,4
232,233,9
233,234,1
234,235,7
235,236,3
236,237,2
237,238,3
238,239,8
239,240,6
240,241,8
241,242,6
242,243,2
243,244,8
244,245,5
245,246,5
246,247,4
247,248,8
248,249,3
249,250,5
250,251,9
251,252,7
252,253,1
253,254,3
254,255,8
255,256,4
256,257,5
257,258,1
258,259,4
259,260,5
260,261,6
261,262,3
262,263,3
263,264,5
264,265,7
265,266,0
266,267,6
267,268,8
